;Name;Ask;Bid;Previous Close;Open;Change;Change in Percent;Day's Low;Day's High;Last Trade (Price Only);1 yr Target Price;52 Week High;52 week Low;Change From 52 Week Low;Change From 52 week High;Percent Change From 52 week Low;Percent Change From 52 week High;Volume;Ask Size;Bid Size;Last Trade Size;Average Daily Volume;Earnings per Share;EPS Estimate Current Year;EPS Estimate Next Year;EPS Estimate Next Quarter;Book Value;EBITDA;Price / Sales;Price / Book;P/E Ratio;PEG Ratio;Price / EPS Estimate Current Year;Price / EPS Estimate Next Year;Short Ratio;Dividend Yield;Dividend per Share;Dividend Pay Date;Ex-Dividend Date;Last Trade Date;Change From 200 Day Moving Average;Percent Change From 200 Day Moving Average;Change From 50 Day Moving Average;Percent Change From 50 Day Moving Average;50 Day Moving Average;200 Day Moving Average;Market Capitalization;Float Shares;Symbol;Stock Exchange;Shares Outstanding;Revenue
561;Helmerich & Payne, Inc. Common ;74.55;57.6;59.69;58.8;-1.53;-2.56;56.71;58.8;58.16;54.65;79.9;40.02;18.14;-21.74;+45.33;-27.21;2987508.0;100.0;200.0;90367.0;2623480.0;2.16;-0.79;-0.88;-0.28;44.72;1020.0;2.49;1.33;26.95;1.75;;;10.28;4.61;2.75;2016-06-01 00:00:00;2016-02-10 00:00:00;2016-04-15 20:00:00;3.84;+7.07;-0.88;-1.50;59.04;54.32;6280.0;104.915;HP;NYQ;108.01;2590.0
562;Herbalife Ltd. Common Stock;58.19;57.89;58.99;59.09;-0.8;-1.36;57.75;59.22;58.19;74.33;63.59;39.51;18.68;-5.4;+47.28;-8.49;1630561.0;1400.0;500.0;100.0;1944150.0;3.97;4.57;5.07;1.16;-0.58;681.6;1.22;;14.66;-25.46;12.73;11.48;9.5;0.0;0.0;2014-03-18 00:00:00;2014-02-28 00:00:00;2016-04-15 20:00:00;3.98;+7.35;-0.81;-1.37;59.0;54.21;5390.0;61.76;HLF;NYQ;92.673;4470.0
563;Hercules Capital, Inc. Common S;13.48;12.0;12.13;12.07;0.04;+0.33;12.03;12.21;12.17;13.13;14.22;9.88;2.29;-2.05;+23.18;-14.42;169112.0;1400.0;100.0;3289.0;314413.0;0.71;1.23;1.32;0.3;10.02;106.74;5.65;1.21;17.24;1.97;9.89;9.22;3.17;10.22;1.24;2016-03-14 00:00:00;2016-03-03 00:00:00;2016-04-15 20:00:00;0.92;+8.19;0.48;+4.13;11.69;11.25;877.12;69.033;HTGC;NYQ;72.072;154.63
564;Hercules Capital, Inc. 6.25% No;32.47;25.01;25.25;25.35;-0.17;-0.67;25.05;25.35;25.08;;25.69;24.51;0.57;-0.61;+2.33;-2.37;5739.0;100.0;100.0;100.0;3340.0;0.71;;;0.0;10.02;106.74;11.77;2.52;35.52;0.0;;;0.0;;;2016-02-01 00:00:00;2014-10-10 00:00:00;2016-04-15 20:00:00;-0.09;-0.36;-0.15;-0.59;25.23;25.17;1810.0;69.033;HTGX;NYQ;72.072;154.63
565;Hercules Capital, Inc. 7.00% Se;25.4;25.35;25.38;25.38;-0.03;-0.12;25.35;25.38;25.35;;25.8;25.02;0.33;-0.45;+1.32;-1.74;1702.0;100.0;100.0;200.0;2011.0;0.71;;;0.0;10.02;106.74;11.83;2.53;35.91;0.0;;;0.0;;;2016-03-30 00:00:00;2016-03-11 00:00:00;2016-04-15 20:00:00;0.03;+0.13;-0.01;-0.04;25.36;25.32;1830.0;69.033;HTGY;NYQ;72.072;154.63
566;Hercules Capital, Inc. 7.00% No;25.45;25.45;25.37;25.45;0.05;+0.20;25.42;25.49;25.42;;25.68;24.8;0.62;-0.26;+2.50;-1.01;999.0;200.0;100.0;100.0;3005.0;0.71;;;0.0;10.02;106.74;11.83;2.53;36.01;0.0;;;0.0;;;2016-04-30 00:00:00;2016-04-13 00:00:00;2016-04-15 20:00:00;0.12;+0.48;-0.0;-0.02;25.42;25.3;1830.0;69.033;HTGZ;NYQ;72.072;154.63
567;Heritage Insurance Holdings, In;13.75;11.4;14.09;14.05;-0.34;-2.41;13.65;14.05;13.75;22.75;27.28;13.55;0.2;-13.53;+1.47;-49.60;218388.0;500.0;100.0;10024.0;247997.0;3.04;2.78;3.32;0.79;10.98;149.4;1.1;1.28;4.52;0.0;4.95;4.14;3.98;1.42;0.2;2016-04-05 00:00:00;2016-03-11 00:00:00;2016-04-15 20:00:00;-6.0;-30.37;-2.06;-13.03;15.81;19.75;408.38;24.394;HRTG;NYQ;29.7;378.85
568;Hersha Hospitality Trust Class ;24.5;19.06;21.23;21.22;-0.31;-1.46;20.92;21.31;20.92;23.64;28.6;16.13;4.79;-7.68;+29.70;-26.85;235614.0;100.0;200.0;19566.0;558224.0;0.56;2.75;2.9;0.93;15.25;158.86;2.0;1.39;37.36;0.8;7.61;7.21;12.09;9.42;2.0;2016-04-15 00:00:00;2016-03-30 00:00:00;2016-04-15 20:00:00;-0.68;-3.14;0.02;+0.08;20.9;21.6;930.06;42.635;HT;NYQ;44.458;471.35
571;The Hershey Company Common Stoc;93.68;91.39;92.19;92.32;1.32;+1.43;91.82;93.53;93.51;91.21;100.08;82.41;11.1;-6.57;+13.47;-6.56;1148295.0;200.0;100.0;181055.0;1243550.0;2.32;4.34;4.63;0.86;4.6;1710.0;2.7;20.02;40.31;2.99;21.55;20.2;5.24;2.53;2.33;2016-03-15 00:00:00;2016-02-23 00:00:00;2016-04-15 20:00:00;3.8;+4.23;1.64;+1.79;91.87;89.71;20250.0;142.695;HSY;NYQ;216.519;7390.0
572;Hertz Global Holdings, Inc Comm;8.78;8.7;8.87;8.87;-0.17;-1.92;8.68;8.98;8.7;16.0;22.63;6.95;1.75;-13.93;+25.18;-61.56;5792467.0;800.0;800.0;100.0;10842500.0;0.6;1.0;1.23;0.26;0.0;3590.0;;;14.5;0.38;8.7;7.07;3.62;;;;;2016-04-15 20:00:00;-4.37;-33.43;-1.29;-12.95;9.99;13.07;;;HTZ;NYQ;;10540.0
573;Hess Corporation Common Stock;57.33;57.19;57.72;57.25;-0.55;-0.95;56.59;57.58;57.17;58.26;79.0;32.41;24.76;-21.83;+76.40;-27.63;4578221.0;200.0;100.0;248198.0;6872470.0;-10.78;-5.86;-3.47;-1.58;67.77;2140.0;2.53;0.85;;0.47;;;3.01;1.73;1.0;2016-03-31 00:00:00;2016-03-15 00:00:00;2016-04-15 20:00:00;6.26;+12.29;6.0;+11.71;51.17;50.91;16350.0;243.671;HES;NYQ;286.042;6530.0
575;Hewlett Packard Enterprise Comp;17.39;17.22;17.26;17.41;0.14;+0.81;16.85;17.48;17.4;17.51;18.55;11.62;5.77;-1.15;+49.68;-6.17;11861987.0;1100.0;500.0;1015821.0;11601900.0;1.34;1.89;2.01;0.48;19.25;7670.0;0.58;0.9;12.99;3.68;9.21;8.66;1.36;1.27;0.22;2016-04-06 00:00:00;2016-03-07 00:00:00;2016-04-15 20:00:00;2.55;+17.14;0.76;+4.55;16.64;14.85;30320.0;1739.906;HPE;NYQ;1742.52;52110.0
576;Hexcel Corporation Common Stock;49.52;41.75;45.15;44.93;0.5;+1.11;44.85;45.7;45.65;48.92;54.72;37.54;8.11;-9.07;+21.60;-16.58;472084.0;100.0;100.0;21785.0;649229.0;2.44;2.51;2.92;0.65;12.62;409.1;2.26;3.58;18.71;1.6;18.19;15.63;16.62;0.89;0.4;2016-02-12 00:00:00;2016-02-03 00:00:00;2016-04-15 20:00:00;1.5;+3.41;2.05;+4.71;43.6;44.15;4260.0;92.608;HXL;NYQ;93.29;1860.0
577;HFF, Inc. Common Stock, Class A;33.02;25.65;27.66;27.63;0.55;+1.99;27.57;28.5;28.21;31.5;47.77;21.36;6.85;-19.56;+32.07;-40.95;193337.0;100.0;100.0;11345.0;305950.0;2.18;2.11;2.29;0.53;5.67;116.58;2.09;4.88;12.94;0.87;13.37;12.32;5.29;0.0;0.0;2016-02-19 00:00:00;2016-02-04 00:00:00;2016-04-15 20:00:00;-2.01;-6.67;1.03;+3.79;27.18;30.22;1070.0;34.246;HF;NYQ;37.854;501.99
578;HHGregg, Inc. Common Stock (IN);2.22;1.79;1.79;1.79;-0.01;-0.56;1.78;1.84;1.78;2.17;6.58;1.46;0.32;-4.8;+21.92;-72.95;80780.0;8200.0;500.0;1269.0;139735.0;-2.57;-1.2;-1.15;-0.29;4.7;-7.37;0.02;0.38;;-0.15;;;27.35;;;;;2016-04-15 20:00:00;-1.47;-45.26;-0.27;-13.27;2.05;3.25;49.32;10.466;HGG;NYQ;27.707;2010.0
579;Hi-Crush Partners LP Common Uni;5.8;4.88;5.4;5.34;0.11;+2.04;5.26;5.81;5.51;6.08;38.64;3.55;1.96;-33.13;+55.21;-85.74;300784.0;100.0;100.0;630.0;378131.0;0.73;-0.25;0.44;-0.07;3.7;82.53;0.59;1.46;7.56;2.67;;12.52;2.38;0.0;0.0;2015-08-14 00:00:00;2015-08-03 00:00:00;2016-04-15 20:00:00;-0.34;-5.85;0.56;+11.38;4.95;5.85;204.22;9.412;HCLP;NYQ;37.063;339.64
580;Higher One Holdings, Inc. Commo;3.8;3.79;3.78;3.77;0.0;+0.00;3.72;3.81;3.78;5.05;4.45;1.85;1.93;-0.67;+104.32;-15.06;61748.0;2300.0;900.0;5536.0;188368.0;0.23;0.12;0.09;0.0;2.27;-6.17;1.14;1.67;16.58;1.05;31.5;42.0;2.15;;;;;2016-04-15 20:00:00;0.48;+14.42;-0.2;-5.14;3.98;3.3;180.67;24.056;ONE;NYQ;47.797;157.96
581;Highwoods Properties, Inc. Comm;51.68;43.59;47.11;47.16;0.53;+1.13;47.16;47.93;47.64;48.55;48.14;36.57;11.07;-0.5;+30.27;-1.04;768674.0;200.0;100.0;53119.0;776414.0;1.0;3.24;3.48;0.81;16.36;309.39;7.45;2.88;47.54;3.76;14.7;13.69;4.54;3.61;1.7;2016-03-08 00:00:00;2016-02-12 00:00:00;2016-04-15 20:00:00;4.24;+9.78;1.15;+2.46;46.49;43.4;4580.0;94.051;HIW;NYQ;96.103;607.75
582;Hill International, Inc. Common;4.67;3.3;3.97;3.94;0.01;+0.25;3.89;4.0;3.98;5.0;5.5;2.62;1.36;-1.52;+51.91;-27.64;50017.0;100.0;100.0;4863.0;163900.0;0.08;0.32;0.37;0.08;2.24;42.05;0.33;1.77;49.75;0.5;12.44;10.76;7.56;;;;;2016-04-15 20:00:00;0.59;+17.51;0.57;+16.80;3.41;3.39;205.2;29.999;HIL;NYQ;51.559;619.49
583;Hillenbrand Inc Common Stock;30.38;30.36;29.83;29.68;0.54;+1.81;29.68;30.59;30.37;37.33;32.67;24.12;6.25;-2.3;+25.91;-7.04;175309.0;2800.0;500.0;13262.0;235698.0;1.59;2.07;2.25;0.57;9.29;272.8;1.21;3.21;19.1;1.15;14.67;13.5;11.09;2.72;0.81;2016-03-31 00:00:00;2016-03-15 00:00:00;2016-04-15 20:00:00;1.85;+6.50;1.38;+4.77;28.99;28.52;1910.0;62.73;HI;NYQ;63.002;1550.0
584;Hill-Rom Holdings Inc Common St;55.01;53.4;53.53;53.51;0.2;+0.37;53.17;53.74;53.73;60.0;58.73;42.99;10.74;-5.0;+24.98;-8.51;253746.0;100.0;200.0;29547.0;504413.0;0.67;3.28;3.73;0.82;17.41;363.2;1.6;3.08;80.55;1.0;16.38;14.4;4.04;1.27;0.68;2016-03-28 00:00:00;2016-03-10 00:00:00;2016-04-15 20:00:00;4.25;+8.58;4.5;+9.15;49.23;49.48;3510.0;65.074;HRC;NYQ;65.316;2180.0
585;Hilltop Holdings Inc.;19.88;19.86;19.82;19.82;0.04;+0.20;19.66;20.0;19.86;22.5;24.7;14.28;5.58;-4.84;+39.08;-19.60;332395.0;200.0;800.0;20457.0;374460.0;2.09;;;0.0;17.56;0.0;1.26;1.13;9.5;0.0;;;8.13;0.0;0.0;2005-07-15 00:00:00;2005-06-28 00:00:00;2016-04-15 20:00:00;0.94;+4.94;1.34;+7.26;18.52;18.92;1950.0;76.251;HTH;NYQ;98.085;1540.0
586;Hilton Worldwide Holdings Inc. ;23.38;22.0;22.71;22.62;-0.22;-0.97;22.27;22.75;22.49;26.09;31.6;16.16;6.33;-9.11;+39.17;-28.83;4991924.0;300.0;100.0;93862.0;7556670.0;1.42;0.95;1.12;0.27;6.06;2470.0;3.14;3.75;15.84;1.44;23.67;20.08;3.03;1.23;0.28;2016-03-31 00:00:00;2016-03-16 00:00:00;2016-04-15 20:00:00;0.65;+2.96;0.68;+3.11;21.81;21.84;22220.0;521.35;HLT;NYQ;987.873;7140.0
587;HNI Corporation Common Stock;45.97;38.72;41.91;41.75;0.44;+1.05;41.39;42.38;42.35;42.0;57.74;29.84;12.51;-15.39;+41.92;-26.65;386867.0;100.0;100.0;27496.0;165890.0;2.32;2.39;2.97;0.49;10.8;238.34;0.8;3.88;18.25;0.97;17.72;14.26;7.25;2.53;1.06;2016-03-07 00:00:00;2016-02-25 00:00:00;2016-04-15 20:00:00;3.85;+10.00;4.69;+12.46;37.66;38.5;1870.0;43.564;HNI;NYQ;44.158;2300.0
588;Hoegh LNG Partners LP Common Un;17.44;15.25;16.87;16.95;0.63;+3.73;16.85;17.6;17.5;20.29;23.46;11.5;6.0;-5.96;+52.17;-25.40;17486.0;200.0;100.0;122.0;34686.0;1.54;1.9;2.26;0.44;9.14;36.43;7.79;1.85;11.36;0.06;9.21;7.74;2.13;9.78;1.65;2016-02-15 00:00:00;2016-02-03 00:00:00;2016-04-15 20:00:00;2.03;+13.15;0.65;+3.86;16.85;15.47;464.45;9.319;HMLP;NYQ;26.54;57.47
589;Holly Energy Partners, L.P. Com;44.0;32.75;34.1;34.03;-1.39;-4.08;32.71;34.15;32.71;36.0;36.4;21.44;11.27;-3.69;+52.57;-10.14;84762.0;200.0;600.0;34315.0;165692.0;1.62;1.81;1.95;0.4;7.3;243.01;5.57;4.67;20.23;1.96;18.07;16.77;5.28;6.63;2.26;2016-02-12 00:00:00;2016-01-29 00:00:00;2016-04-15 20:00:00;2.13;+6.98;0.43;+1.34;32.28;30.58;1920.0;31.276;HEP;NYQ;58.657;358.88
590;HollyFrontier Corporation Commo;34.15;34.13;35.44;35.06;-1.35;-3.81;33.92;35.56;34.09;41.5;54.73;29.0;5.09;-20.64;+17.55;-37.71;2011810.0;200.0;100.0;136957.0;2952060.0;3.9;2.98;3.79;1.08;29.26;1590.0;0.48;1.21;8.74;0.63;11.44;8.99;3.13;3.72;1.32;2016-03-24 00:00:00;2016-03-02 00:00:00;2016-04-15 20:00:00;-6.56;-16.13;-1.04;-2.96;35.13;40.65;6120.0;178.476;HFC;NYQ;179.511;13240.0
591;Home Depot, Inc. (The) Common S;135.22;134.71;134.37;134.41;0.64;+0.48;133.97;135.28;135.01;142.43;136.23;92.17;42.84;-1.22;+46.48;-0.90;3508913.0;500.0;500.0;341170.0;5361160.0;5.46;6.2;7.05;1.97;5.05;13640.0;1.9;26.63;24.73;1.59;21.78;19.15;2.07;2.05;2.76;2016-03-24 00:00:00;2016-03-08 00:00:00;2016-04-15 20:00:00;8.55;+6.76;4.47;+3.42;130.54;126.46;169030.0;1250.009;HD;NYQ;1252.0;88520.0
592;Honda Motor Company, Ltd. Commo;27.57;27.56;27.9;27.68;-0.36;-1.29;27.52;27.72;27.54;33.78;36.44;24.56;2.98;-8.9;+12.13;-24.42;400066.0;3500.0;2900.0;13483.0;763013.0;2.68;2.38;3.04;0.0;37.19;8980.0;0.36;0.75;10.26;1.01;11.57;9.06;1.07;2.77;0.77;2015-12-07 00:00:00;2013-12-26 00:00:00;2016-04-15 20:00:00;-2.18;-7.34;0.42;+1.54;27.12;29.72;49630.0;864.321;HMC;NYQ;1802.284;138730.0
593;Honeywell International Inc. Co;114.9;114.63;114.52;114.42;0.11;+0.10;114.05;114.9;114.63;118.8;114.99;87.0;27.63;-0.36;+31.76;-0.31;2093438.0;300.0;100.0;173898.0;4002050.0;6.04;6.61;7.24;1.64;23.73;7710.0;2.28;4.83;18.98;2.09;17.34;15.83;1.65;2.08;2.38;2016-03-10 00:00:00;2016-02-23 00:00:00;2016-04-15 20:00:00;10.83;+10.44;4.23;+3.83;110.4;103.8;88190.0;729.533;HON;NYQ;769.322;38580.0
594;Horace Mann Educators Corporati;34.25;28.87;31.35;31.18;0.23;+0.73;31.18;31.67;31.58;32.0;38.01;27.15;4.43;-6.43;+16.32;-16.92;142192.0;100.0;100.0;28079.0;149550.0;2.2;2.24;2.54;0.48;32.08;152.86;1.18;0.98;14.35;1.1;14.1;12.43;5.26;3.38;1.06;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 20:00:00;-0.78;-2.43;0.21;+0.66;31.37;32.36;1280.0;40.383;HMN;NYQ;40.566;1080.0
595;Horizon Global Corporation Comm;12.65;12.64;12.61;12.53;0.04;+0.32;12.35;12.71;12.65;13.67;16.25;8.04;4.61;-3.6;+57.34;-22.15;64738.0;100.0;200.0;3517.0;105919.0;0.38;0.9;1.2;0.4;0.19;35.06;0.39;66.37;33.38;1.41;14.06;10.54;3.56;;;;;2016-04-15 20:00:00;2.93;+30.09;0.98;+8.40;11.67;9.72;229.36;17.839;HZN;NYQ;18.131;581.81
596;Horizon Technology Finance Corp;25.59;25.4;25.4;25.48;0.0001;+0.0004;25.4001;25.48;25.4001;;25.85;23.84;1.5601;-0.4499;+6.5440;-1.7404;1000.0;400.0;600.0;500.0;1960.0;1.145;;;0.0;13.936;0.0;9.9124;1.8226;22.1835;0.0;;;0.0;;;2016-06-15 00:00:00;2016-02-26 00:00:00;2016-04-15 20:00:00;0.1619;+0.6415;0.0307;+0.1210;25.3694;25.2382;295.71;;HTF;NYQ;11.642;29.83
597;Hormel Foods Corporation Common;39.45;39.27;39.25;39.26;0.21;+0.54;38.8;39.61;39.46;42.5;45.72;27.08;12.38;-6.26;+45.74;-13.69;3544188.0;100.0;100.0;148110.0;3215000.0;1.38;1.57;1.64;0.35;7.87;1300.0;2.27;4.99;28.59;1.66;25.13;24.06;8.21;1.48;0.58;2016-02-16 00:00:00;2016-04-14 00:00:00;2016-04-15 20:00:00;0.78;+2.03;-3.53;-8.22;42.99;38.68;20870.0;268.73;HRL;NYQ;528.861;9160.0
598;Hornbeck Offshore Services Comm;11.38;8.82;9.71;9.54;0.01;+0.10;9.44;9.88;9.72;8.95;25.01;5.58;4.14;-15.29;+74.19;-61.14;580373.0;100.0;100.0;25893.0;1249310.0;1.84;-0.95;-0.79;-0.21;40.33;207.89;0.73;0.24;5.28;0.24;;;6.18;;;;;2016-04-15 20:00:00;-0.86;-8.17;0.11;+1.13;9.61;10.58;348.45;22.244;HOS;NYQ;35.849;476.07
599;Hospitality Properties Trust Co;27.95;27.44;27.14;27.14;0.3;+1.11;27.09;27.49;27.44;28.0;32.17;20.69;6.75;-4.73;+32.62;-14.70;976484.0;200.0;2000.0;238393.0;1021090.0;0.97;3.86;3.98;1.04;16.71;665.71;2.14;1.62;28.38;1.41;7.11;6.89;7.32;7.52;2.04;2016-02-23 00:00:00;2016-01-20 00:00:00;2016-04-15 20:00:00;1.7;+6.61;1.67;+6.48;25.77;25.74;4160.0;150.668;HPT;NYQ;151.547;1920.0
601;Host Hotels & Resorts, Inc. Com;16.21;16.2;16.09;16.1;0.12;+0.75;16.09;16.38;16.21;16.61;21.4;12.17;4.04;-5.19;+33.20;-24.25;7311262.0;29700.0;34500.0;325825.0;10369800.0;0.74;1.67;1.73;0.5;9.41;1390.0;2.24;1.71;21.91;1.78;9.71;9.37;5.47;4.97;0.8;2016-04-15 00:00:00;2016-03-29 00:00:00;2016-04-15 20:00:00;0.37;+2.34;0.05;+0.28;16.16;15.84;12190.0;739.248;HST;NYQ;752.278;5410.0
602;Houlihan Lokey, Inc. Class A Co;24.94;24.87;24.89;24.79;-0.01;-0.04;24.79;25.12;24.88;27.17;26.75;18.22;6.66;-1.87;+36.55;-6.99;20900.0;200.0;500.0;2277.0;110789.0;26.8;1.49;1.77;0.32;9.72;0.0;2.33;2.56;0.93;0.0;16.7;14.06;2.4;2.41;0.6;2016-03-15 00:00:00;2016-03-02 00:00:00;2016-04-15 20:00:00;1.3;+5.53;0.21;+0.86;24.67;23.58;1630.0;12.055;HLI;NYQ;65.323;696.64
604;Hovnanian Enterprises, Inc. Cla;1.7;1.64;1.73;1.69;-0.06;-3.47;1.61;1.72;1.67;2.13;3.51;1.19;0.48;-1.84;+40.34;-52.42;1352010.0;1200.0;600.0;31632.0;1757650.0;-0.11;0.22;0.31;0.08;-1.8;80.21;0.12;;;-0.21;7.59;5.39;8.17;;;;;2016-04-15 20:00:00;-0.04;-2.31;0.11;+7.21;1.56;1.71;244.68;119.314;HOV;NYQ;146.517;2150.0
605;Howard Hughes Corporation (The);135.2;102.9;103.98;103.84;-1.2;-1.15;102.68;103.84;102.78;180.0;156.74;79.33;23.45;-53.96;+29.56;-34.43;163842.0;100.0;1000.0;18874.0;192745.0;1.6;3.97;9.01;0.83;59.43;221.52;5.18;1.75;64.24;1.31;25.89;11.41;6.34;;;;;2016-04-15 20:00:00;-5.61;-5.18;2.0;+1.99;100.78;108.39;4080.0;35.882;HHC;NYQ;39.714;797.09
606;HP Inc. Common Stock;12.61;12.4;12.55;12.57;-0.03;-0.24;12.5;12.71;12.52;13.55;16.17;8.91;3.61;-3.65;+40.52;-22.56;12488274.0;700.0;2000.0;1085573.0;16248400.0;2.08;1.59;1.65;0.41;-3.25;11070.0;0.22;;6.02;-5.93;7.87;7.59;2.47;3.95;0.5;2016-04-06 00:00:00;2016-03-07 00:00:00;2016-04-15 20:00:00;0.72;+6.07;0.72;+6.13;11.8;11.8;22240.0;1774.827;HPQ;NYQ;1776.0;101740.0
607;HRG Group, Inc. Common Stock;13.86;13.85;13.82;13.82;0.03;+0.22;13.74;13.93;13.85;11.0;14.73;10.29;3.56;-0.88;+34.60;-5.97;1080107.0;8500.0;13100.0;34245.0;885602.0;-2.42;0.78;0.78;0.0;1.98;733.8;0.45;6.98;;0.0;;;6.63;0.0;0.0;;2014-05-16 00:00:00;2016-04-15 20:00:00;1.15;+9.09;0.85;+6.51;13.0;12.7;2740.0;137.259;HRG;NYQ;197.507;6030.0
608;HSBC Holdings, plc. Common Stoc;32.24;31.93;31.94;32.22;-0.02;-0.06;31.91;32.22;31.92;36.84;50.26;29.14;2.78;-18.34;+9.54;-36.49;2629474.0;1200.0;400.0;59107.0;3415230.0;3.2;4.42;3.44;0.0;44.22;0.0;2.24;0.72;9.97;5.16;7.22;9.28;1.7;13.15;4.2;2016-04-20 00:00:00;2016-03-02 00:00:00;2016-04-15 20:00:00;-4.1;-11.39;0.36;+1.14;31.56;36.02;125150.0;3842.04;HSBC;NYQ;3920.689;56020.0
610;HSBC Holdings, plc. Perpetual S;29.12;26.82;26.74;26.68;0.13;+0.49;26.68;26.87;26.87;;27.15;25.27;1.6;-0.28;+6.33;-1.03;198914.0;100.0;400.0;56471.0;107940.0;0.64;;;0.0;8.84;0.0;9.36;3.02;41.98;0.0;;;0.9;7.6;2.03;2016-04-15 00:00:00;2016-03-29 00:00:00;2016-04-15 20:00:00;0.34;+1.29;0.1;+0.38;26.77;26.53;526740.0;19210.204;HSEA;NYQ;19603.449;56020.0
611;HSBC Holdings plc PERP SUB CAP ;26.45;26.0;26.15;26.11;0.02;+0.08;26.11;26.19;26.17;;26.46;25.05;1.12;-0.29;+4.47;-1.10;241911.0;1000.0;200.0;100000.0;302897.0;0.75;;;0.0;9.2;0.0;9.29;2.84;34.89;0.0;;;0.0;;;2016-06-15 00:00:00;2016-02-25 00:00:00;2016-04-15 20:00:00;0.3;+1.17;0.26;+0.99;25.91;25.87;547370.0;20496.215;HSEB;NYQ;20916.0;58890.0
615;Huaneng Power Intl Common Stock;35.52;35.0;36.82;35.79;-1.28;-3.48;35.41;35.79;35.54;40.25;61.37;29.27;6.27;-25.83;+21.42;-42.09;41385.0;1300.0;100.0;2577.0;55073.0;5.36;5.08;4.29;0.0;32.04;6350.0;0.73;1.15;6.63;0.55;7.0;8.28;0.87;0.0;0.0;2015-09-04 00:00:00;2015-06-30 00:00:00;2016-04-15 20:00:00;-1.27;-3.44;0.86;+2.48;34.68;36.81;12790.0;167.871;HNP;NYQ;360.015;18100.0
616;Hubbell Inc Common Stock;108.98;108.93;108.23;108.23;0.75;+0.69;107.72;109.31;108.98;102.6;111.92;80.33;28.65;-2.94;+35.67;-2.63;283447.0;300.0;2800.0;25911.0;319635.0;4.77;5.3;5.87;1.43;30.09;594.1;1.81;3.6;22.85;2.31;20.56;18.57;2.14;2.33;2.52;2016-03-15 00:00:00;2016-02-25 00:00:00;2016-04-15 20:00:00;12.12;+12.52;5.66;+5.48;103.32;96.86;6180.0;52.998;HUBB;NYQ;56.736;3390.0
617;HubSpot, Inc. Common Stock;45.63;38.44;40.82;40.97;1.23;+3.01;40.9;42.15;42.05;52.9;60.11;27.0;15.05;-18.06;+55.74;-30.04;234949.0;200.0;100.0;13753.0;497623.0;-1.39;-0.71;-0.43;-0.17;3.55;-43.73;7.79;11.51;;-1.07;;;5.15;;;;;2016-04-15 20:00:00;-5.5;-11.57;-1.63;-3.73;43.68;47.55;1460.0;26.787;HUBS;NYQ;34.707;181.94
618;Hudbay Minerals Inc Ordinary Sh;3.32;3.31;3.31;3.26;0.01;+0.30;3.16;3.34;3.32;4.62;10.37;1.56;1.76;-7.05;+112.82;-67.98;220777.0;900.0;1700.0;322.0;224803.0;-1.41;0.08;0.18;0.0;7.6;285.54;0.88;0.44;;0.09;41.5;18.44;22.98;0.47;0.02;2016-03-31 00:00:00;2016-03-09 00:00:00;2016-04-15 20:00:00;-0.34;-9.25;-0.27;-7.41;3.59;3.66;780.99;234.696;HBM;NYQ;235.237;886.05
620;Hudson Pacific Properties, Inc.;32.1;27.06;29.25;29.25;0.3;+1.03;29.25;29.77;29.55;32.9;32.31;22.77;6.78;-2.76;+29.78;-8.54;700647.0;300.0;100.0;51617.0;820326.0;-0.19;1.72;1.94;0.42;18.72;212.42;5.0;1.56;;2.34;17.18;15.23;2.94;2.74;0.8;2016-03-30 00:00:00;2016-03-16 00:00:00;2016-04-15 20:00:00;2.08;+7.55;1.36;+4.82;28.19;27.47;2630.0;78.592;HPP;NYQ;88.99;520.85
621;Hugoton Royalty Trust Common St;1.39;1.31;1.36;1.33;0.0118;+0.8676;1.33;1.3999;1.3718;14.0;5.97;0.98;0.3918;-4.5982;+39.9796;-77.0218;60653.0;9500.0;10000.0;140.0;100565.0;0.362;0.55;;0.0;2.223;0.0;3.5022;0.6118;3.7895;0.0;;;1.03;0.0;0.0;2016-01-15 00:00:00;2015-12-29 00:00:00;2016-04-15 20:00:00;-0.5942;-30.2242;-0.0839;-5.7642;1.4557;1.966;54.87;38.924;HGT;NYQ;40.0;15.53
622;Humana Inc. Common Stock;169.88;169.84;168.24;168.05;1.63;+0.97;166.7;170.23;169.87;205.07;219.79;155.24;14.63;-49.92;+9.42;-22.71;869325.0;600.0;200.0;77982.0;961616.0;8.44;8.86;9.97;2.27;69.77;2570.0;0.46;2.41;20.13;1.28;19.17;17.04;3.58;0.69;1.16;2016-04-29 00:00:00;2016-03-29 00:00:00;2016-04-15 20:00:00;-4.7;-2.69;-10.79;-5.97;180.66;174.57;25190.0;139.59;HUM;NYQ;148.303;54290.0
623;Huntington Ingalls Industries, ;142.96;142.89;143.62;143.19;-0.65;-0.45;141.51;143.55;142.97;144.0;143.74;102.76;40.21;-0.77;+39.13;-0.54;331488.0;100.0;100.0;24338.0;348534.0;8.36;9.52;10.03;2.37;31.77;960.0;0.96;4.52;17.1;1.52;15.02;14.25;4.05;1.39;2.0;2016-03-11 00:00:00;2016-03-02 00:00:00;2016-04-15 20:00:00;16.0;+12.60;6.44;+4.72;136.53;126.97;6690.0;45.99;HII;NYQ;46.814;7020.0
